ds,y,upper_bound,lower_bound
2020-03-02 12:00:00,277.0,,
2020-03-02 13:00:00,264.0,,
2020-03-02 14:00:00,257.0,,
2020-03-02 15:00:00,248.0,,
2020-03-02 16:00:00,240.0,,
2020-03-02 17:00:00,237.0,,
2020-03-02 18:00:00,241.0,,
2020-03-02 19:00:00,242.0,,
2020-03-02 20:00:00,250.0,,
2020-03-02 21:00:00,275.0,,
2020-03-02 22:00:00,283.0,,
2020-03-02 23:00:00,277.0,,
2020-03-03 00:00:00,270.0,,
2020-03-03 01:00:00,256.0,,
2020-03-03 02:00:00,246.0,,
2020-03-03 03:00:00,250.0,,
2020-03-03 04:00:00,244.0,,
2020-03-03 05:00:00,245.0,,
2020-03-03 06:00:00,248.0,,
2020-03-03 07:00:00,246.0,,
2020-03-03 08:00:00,265.0,,
2020-03-03 09:00:00,272.0,,
2020-03-03 10:00:00,275.0,,
2020-03-03 11:00:00,281.0,,
2020-03-03 12:00:00,277.0,,
2020-03-03 13:00:00,267.0,,
2020-03-03 14:00:00,254.0,,
2020-03-03 15:00:00,249.0,,
2020-03-03 16:00:00,240.0,,
2020-03-03 17:00:00,236.0,,
2020-03-03 18:00:00,238.0,,
2020-03-03 19:00:00,238.0,,
2020-03-03 20:00:00,248.0,,
2020-03-03 21:00:00,274.0,,
2020-03-03 22:00:00,276.0,,
2020-03-03 23:00:00,277.0,,
2020-03-04 00:00:00,265.0,,
2020-03-04 01:00:00,248.0,,
2020-03-04 02:00:00,244.0,,
2020-03-04 03:00:00,251.0,,
2020-03-04 04:00:00,248.0,,
2020-03-04 05:00:00,249.0,,
2020-03-04 06:00:00,245.0,,
2020-03-04 07:00:00,248.0,,
2020-03-04 08:00:00,265.0,,
2020-03-04 09:00:00,271.0,,
2020-03-04 10:00:00,272.0,,
2020-03-04 11:00:00,274.0,,
2020-03-04 12:00:00,265.0,,
2020-03-04 13:00:00,258.0,,
2020-03-04 14:00:00,254.0,,
2020-03-04 15:00:00,243.0,,
2020-03-04 16:00:00,239.0,,
2020-03-04 17:00:00,235.0,,
2020-03-04 18:00:00,238.0,,
2020-03-04 19:00:00,239.0,,
2020-03-04 20:00:00,245.0,,
2020-03-04 21:00:00,273.0,,
2020-03-04 22:00:00,278.0,,
2020-03-04 23:00:00,276.0,,
2020-03-05 00:00:00,268.0,,
2020-03-05 01:00:00,251.0,,
2020-03-05 02:00:00,244.0,,
2020-03-05 03:00:00,252.0,,
2020-03-05 04:00:00,245.0,,
2020-03-05 05:00:00,248.0,,
2020-03-05 06:00:00,245.0,,
2020-03-05 07:00:00,246.0,,
2020-03-05 08:00:00,265.0,,
2020-03-05 09:00:00,270.0,,
2020-03-05 10:00:00,272.0,,
2020-03-05 11:00:00,275.0,,
2020-03-05 12:00:00,271.0,,
2020-03-05 13:00:00,260.0,,
2020-03-05 14:00:00,257.0,,
2020-03-05 15:00:00,246.0,,
2020-03-05 16:00:00,239.0,,
2020-03-05 17:00:00,236.0,,
2020-03-05 18:00:00,238.0,,
2020-03-05 19:00:00,242.0,,
2020-03-05 20:00:00,251.0,,
2020-03-05 21:00:00,271.0,,
2020-03-05 22:00:00,278.0,,
2020-03-05 23:00:00,282.0,,
2020-03-06 00:00:00,266.0,,
2020-03-06 01:00:00,251.0,,
2020-03-06 02:00:00,244.0,,
2020-03-06 03:00:00,252.0,,
2020-03-06 04:00:00,246.0,,
2020-03-06 05:00:00,247.0,,
2020-03-06 06:00:00,248.0,,
2020-03-06 07:00:00,250.0,,
2020-03-06 08:00:00,268.0,,
2020-03-06 09:00:00,272.0,,
2020-03-06 10:00:00,273.0,,
2020-03-06 11:00:00,269.0,,
2020-03-06 12:00:00,269.0,,
2020-03-06 13:00:00,260.0,,
2020-03-06 14:00:00,255.0,,
2020-03-06 15:00:00,249.0,,
2020-03-06 16:00:00,237.0,,
2020-03-06 17:00:00,235.0,,
2020-03-06 18:00:00,236.0,,
2020-03-06 19:00:00,234.0,,
2020-03-06 20:00:00,236.0,,
2020-03-06 21:00:00,241.0,,
2020-03-06 22:00:00,251.0,,
2020-03-06 23:00:00,265.0,,
2020-03-07 00:00:00,269.0,,
2020-03-07 01:00:00,265.0,,
2020-03-07 02:00:00,261.0,,
2020-03-07 03:00:00,255.0,,
2020-03-07 04:00:00,254.0,,
2020-03-07 05:00:00,255.0,,
2020-03-07 06:00:00,255.0,,
2020-03-07 07:00:00,262.0,,
2020-03-07 08:00:00,263.0,,
2020-03-07 09:00:00,261.0,,
2020-03-07 10:00:00,262.0,,
2020-03-07 11:00:00,262.0,,
2020-03-07 12:00:00,255.0,,
2020-03-07 13:00:00,256.0,,
2020-03-07 14:00:00,248.0,,
2020-03-07 15:00:00,243.0,,
2020-03-07 16:00:00,235.0,,
2020-03-07 17:00:00,233.0,,
2020-03-07 18:00:00,229.0,,
2020-03-07 19:00:00,229.0,,
2020-03-07 20:00:00,228.0,,
2020-03-07 21:00:00,236.0,,
2020-03-07 22:00:00,249.0,,
2020-03-07 23:00:00,259.0,,
2020-03-08 00:00:00,269.0,,
2020-03-08 01:00:00,270.0,,
2020-03-08 02:00:00,272.0,,
2020-03-08 03:00:00,270.0,,
2020-03-08 04:00:00,263.0,,
2020-03-08 05:00:00,265.0,,
2020-03-08 06:00:00,264.0,,
2020-03-08 07:00:00,266.0,,
2020-03-08 08:00:00,266.0,,
2020-03-08 09:00:00,268.0,,
2020-03-08 10:00:00,270.0,,
2020-03-08 11:00:00,272.0,,
2020-03-08 12:00:00,277.0,,
2020-03-08 13:00:00,278.0,,
2020-03-08 14:00:00,261.0,,
2020-03-08 15:00:00,251.0,,
2020-03-08 16:00:00,246.0,,
2020-03-08 17:00:00,240.0,,
2020-03-08 18:00:00,243.0,,
2020-03-08 19:00:00,241.0,,
2020-03-08 20:00:00,240.0,,
2020-03-08 21:00:00,258.0,,
2020-03-08 22:00:00,283.0,,
2020-03-08 23:00:00,286.0,,
2020-03-09 00:00:00,283.70000000001164,,
2020-03-09 01:00:00,270.0,,
2020-03-09 02:00:00,252.0,,
2020-03-09 03:00:00,242.0,,
2020-03-09 04:00:00,248.0,,
2020-03-09 05:00:00,243.0,,
2020-03-09 06:00:00,243.0,,
2020-03-09 07:00:00,240.0,,
2020-03-09 08:00:00,243.0,,
2020-03-09 09:00:00,258.0,,
2020-03-09 10:00:00,269.0,,
2020-03-09 11:00:00,278.0,,
2020-03-09 12:00:00,279.0,,
2020-03-09 13:00:00,271.0,,
2020-03-09 14:00:00,258.0,,
2020-03-09 15:00:00,254.0,,
2020-03-09 16:00:00,245.0,,
2020-03-09 17:00:00,240.0,,
2020-03-09 18:00:00,235.0,,
2020-03-09 19:00:00,240.0,,
2020-03-09 20:00:00,239.0,,
2020-03-09 21:00:00,249.0,,
2020-03-09 22:00:00,278.0,,
2020-03-09 23:00:00,275.0,,
2020-03-10 00:00:00,279.0,,
2020-03-10 01:00:00,269.0,,
2020-03-10 02:00:00,251.0,,
2020-03-10 03:00:00,247.0,,
2020-03-10 04:00:00,256.0,,
2020-03-10 05:00:00,253.0,,
2020-03-10 06:00:00,254.0,,
2020-03-10 07:00:00,253.0,,
2020-03-10 08:00:00,251.0,,
2020-03-10 09:00:00,271.0,,
2020-03-10 10:00:00,277.0,,
2020-03-10 11:00:00,283.0,,
2020-03-10 12:00:00,298.0,,
2020-03-10 13:00:00,302.0,,
2020-03-10 14:00:00,270.40000000000873,,
2020-03-10 15:00:00,265.0,,
2020-03-10 16:00:00,256.0,,
2020-03-10 17:00:00,245.0,,
2020-03-10 18:00:00,236.0,,
2020-03-10 19:00:00,245.0,,
2020-03-10 20:00:00,243.0,,
2020-03-10 21:00:00,247.0,,
2020-03-10 22:00:00,285.0,,
2020-03-10 23:00:00,288.0,,
2020-03-11 00:00:00,293.0,,
2020-03-11 01:00:00,286.0,,
2020-03-11 02:00:00,271.0,,
2020-03-11 03:00:00,260.0,,
2020-03-11 04:00:00,270.0,,
2020-03-11 05:00:00,268.0,,
2020-03-11 06:00:00,270.0,,
2020-03-11 07:00:00,260.0,,
2020-03-11 08:00:00,256.0,,
2020-03-11 09:00:00,272.0,,
2020-03-11 10:00:00,278.0,,
2020-03-11 11:00:00,281.0,,
2020-03-11 12:00:00,289.0,,
2020-03-11 13:00:00,286.0,,
2020-03-11 14:00:00,265.0,,
2020-03-11 15:00:00,262.0,,
2020-03-11 16:00:00,251.0,,
2020-03-11 17:00:00,243.0,,
2020-03-11 18:00:00,244.0,,
2020-03-11 19:00:00,245.0,,
2020-03-11 20:00:00,245.0,,
2020-03-11 21:00:00,253.0,,
2020-03-11 22:00:00,279.0,,
2020-03-11 23:00:00,284.0,,
2020-03-12 00:00:00,285.0,,
2020-03-12 01:00:00,279.0,,
2020-03-12 02:00:00,268.0,,
2020-03-12 03:00:00,257.0,,
2020-03-12 04:00:00,261.0,,
2020-03-12 05:00:00,258.0,,
2020-03-12 06:00:00,263.0,,
2020-03-12 07:00:00,253.0,,
2020-03-12 08:00:00,254.0,,
2020-03-12 09:00:00,273.0,,
2020-03-12 10:00:00,275.0,,
2020-03-12 11:00:00,287.0,,
2020-03-12 12:00:00,288.0,,
2020-03-12 13:00:00,276.0,,
2020-03-12 14:00:00,265.0,,
2020-03-12 15:00:00,267.0,,
2020-03-12 16:00:00,252.0,,
2020-03-12 17:00:00,245.0,,
2020-03-12 18:00:00,247.0,,
2020-03-12 19:00:00,249.0,,
2020-03-12 20:00:00,248.0,,
2020-03-12 21:00:00,252.0,,
2020-03-12 22:00:00,282.0,,
2020-03-12 23:00:00,281.0,,
2020-03-13 00:00:00,281.0,,
2020-03-13 01:00:00,283.0,,
2020-03-13 02:00:00,285.0,,
2020-03-13 03:00:00,288.0,,
2020-03-13 04:00:00,290.0,,
2020-03-13 05:00:00,288.0,,
2020-03-13 06:00:00,285.0,,
2020-03-13 07:00:00,283.0,,
2020-03-13 08:00:00,281.0,,
2020-03-13 09:00:00,280.0,,
2020-03-13 10:00:00,277.0,,
2020-03-13 11:00:00,284.0,,
2020-03-13 12:00:00,283.0,,
2020-03-13 13:00:00,279.0,,
2020-03-13 14:00:00,274.0,,
2020-03-13 15:00:00,267.0,,
2020-03-13 16:00:00,,,
2020-03-13 17:00:00,,,
2020-03-13 18:00:00,,,
2020-03-13 19:00:00,,,
2020-03-13 20:00:00,,,
2020-03-13 21:00:00,,,
2020-03-13 22:00:00,,,
2020-03-13 23:00:00,,,
2020-03-14 00:00:00,,,
2020-03-14 01:00:00,,,
2020-03-14 02:00:00,,,
2020-03-14 03:00:00,,,
2020-03-14 04:00:00,,,
2020-03-14 05:00:00,,,
2020-03-14 06:00:00,,,
2020-03-14 07:00:00,,,
2020-03-14 08:00:00,,,
2020-03-14 09:00:00,,,
2020-03-14 10:00:00,,,
2020-03-14 11:00:00,,,
2020-03-14 12:00:00,,,
2020-03-14 13:00:00,,,
2020-03-14 14:00:00,,,
2020-03-14 15:00:00,,,
2020-03-14 16:00:00,,,
2020-03-14 17:00:00,,,
2020-03-14 18:00:00,,,
2020-03-14 19:00:00,,,
2020-03-14 20:00:00,,,
2020-03-14 21:00:00,,,
2020-03-14 22:00:00,,,
2020-03-14 23:00:00,,,
2020-03-15 00:00:00,,,
2020-03-15 01:00:00,,,
2020-03-15 02:00:00,,,
2020-03-15 03:00:00,,,
2020-03-15 04:00:00,,,
2020-03-15 05:00:00,,,
2020-03-15 06:00:00,,,
2020-03-15 07:00:00,,,
2020-03-15 08:00:00,,,
2020-03-15 09:00:00,,,
2020-03-15 10:00:00,,,
2020-03-15 11:00:00,,,
2020-03-15 12:00:00,,,
2020-03-15 13:00:00,,,
2020-03-15 14:00:00,,,
2020-03-15 15:00:00,,,
2020-03-15 16:00:00,,,
2020-03-15 17:00:00,,,
2020-03-15 18:00:00,,,
2020-03-15 19:00:00,,,
2020-03-15 20:00:00,,,
2020-03-15 21:00:00,,,
2020-03-15 22:00:00,,,
2020-03-15 23:00:00,,,
2020-03-16 00:00:00,,,
2020-03-16 01:00:00,,,
2020-03-16 02:00:00,,,
2020-03-16 03:00:00,,,
2020-03-16 04:00:00,,,
2020-03-16 05:00:00,,,
2020-03-16 06:00:00,,,
2020-03-16 07:00:00,,,
2020-03-16 08:00:00,,,
2020-03-16 09:00:00,,,
2020-03-16 10:00:00,,,
2020-03-16 11:00:00,,,
2020-03-16 12:00:00,,,
2020-03-16 13:00:00,,,
2020-03-16 14:00:00,,,
2020-03-16 15:00:00,,,
2020-03-16 16:00:00,,,
2020-03-16 17:00:00,,,
2020-03-16 18:00:00,,,
2020-03-16 19:00:00,,,
2020-03-16 20:00:00,,,
2020-03-16 21:00:00,,,
2020-03-16 22:00:00,,,
2020-03-16 23:00:00,,,
2020-03-17 00:00:00,,,
2020-03-17 01:00:00,,,
2020-03-17 02:00:00,,,
2020-03-17 03:00:00,,,
2020-03-17 04:00:00,,,
2020-03-17 05:00:00,,,
2020-03-17 06:00:00,,,
2020-03-17 07:00:00,,,
2020-03-17 08:00:00,,,
2020-03-17 09:00:00,,,
2020-03-17 10:00:00,,,
2020-03-17 11:00:00,,,
2020-03-17 12:00:00,,,
2020-03-17 13:00:00,,,
2020-03-17 14:00:00,,,
2020-03-17 15:00:00,,,
2020-03-17 16:00:00,,,
2020-03-17 17:00:00,,,
2020-03-17 18:00:00,,,
2020-03-17 19:00:00,,,
2020-03-17 20:00:00,,,
2020-03-17 21:00:00,,,
2020-03-17 22:00:00,,,
2020-03-17 23:00:00,,,
2020-03-18 00:00:00,,,
2020-03-18 01:00:00,,,
2020-03-18 02:00:00,,,
2020-03-18 03:00:00,,,
2020-03-18 04:00:00,,,
2020-03-18 05:00:00,,,
2020-03-18 06:00:00,,,
2020-03-18 07:00:00,,,
2020-03-18 08:00:00,,,
2020-03-18 09:00:00,,,
2020-03-18 10:00:00,,,
2020-03-18 11:00:00,,,
2020-03-18 12:00:00,,,
2020-03-18 13:00:00,,,
2020-03-18 14:00:00,,,
2020-03-18 15:00:00,,,
2020-03-18 16:00:00,,,
2020-03-18 17:00:00,,,
2020-03-18 18:00:00,,,
2020-03-18 19:00:00,,,
2020-03-18 20:00:00,,,
2020-03-18 21:00:00,,,
2020-03-18 22:00:00,,,
2020-03-18 23:00:00,,,
2020-03-19 00:00:00,,,
2020-03-19 01:00:00,,,
2020-03-19 02:00:00,,,
2020-03-19 03:00:00,,,
2020-03-19 04:00:00,,,
2020-03-19 05:00:00,,,
2020-03-19 06:00:00,,,
2020-03-19 07:00:00,,,
2020-03-19 08:00:00,,,
2020-03-19 09:00:00,,,
2020-03-19 10:00:00,,,
2020-03-19 11:00:00,,,
2020-03-19 12:00:00,,,
2020-03-19 13:00:00,,,
2020-03-19 14:00:00,,,
2020-03-19 15:00:00,,,
2020-03-19 16:00:00,,,
2020-03-19 17:00:00,,,
2020-03-19 18:00:00,,,
2020-03-19 19:00:00,,,
2020-03-19 20:00:00,,,
2020-03-19 21:00:00,,,
2020-03-19 22:00:00,,,
2020-03-19 23:00:00,,,
2020-03-20 00:00:00,,,
2020-03-20 01:00:00,,,
2020-03-20 02:00:00,,,
2020-03-20 03:00:00,,,
2020-03-20 04:00:00,,,
2020-03-20 05:00:00,,,
2020-03-20 06:00:00,,,
2020-03-20 07:00:00,,,
2020-03-20 08:00:00,,,
2020-03-20 09:00:00,,,
2020-03-20 10:00:00,,,
2020-03-20 11:00:00,,,
2020-03-20 12:00:00,,,
2020-03-20 13:00:00,,,
2020-03-20 14:00:00,,,
2020-03-20 15:00:00,,,
2020-03-20 16:00:00,,,
2020-03-20 17:00:00,,,
2020-03-20 18:00:00,,,
2020-03-20 19:00:00,,,
2020-03-20 20:00:00,,,
2020-03-20 21:00:00,,,
2020-03-20 22:00:00,,,
2020-03-20 23:00:00,,,
2020-03-21 00:00:00,,,
2020-03-21 01:00:00,,,
2020-03-21 02:00:00,,,
2020-03-21 03:00:00,,,
2020-03-21 04:00:00,,,
2020-03-21 05:00:00,,,
2020-03-21 06:00:00,,,
2020-03-21 07:00:00,,,
2020-03-21 08:00:00,,,
2020-03-21 09:00:00,,,
2020-03-21 10:00:00,,,
2020-03-21 11:00:00,,,
2020-03-21 12:00:00,,,
2020-03-21 13:00:00,,,
2020-03-21 14:00:00,,,
2020-03-21 15:00:00,,,
2020-03-21 16:00:00,,,
2020-03-21 17:00:00,,,
2020-03-21 18:00:00,,,
2020-03-21 19:00:00,,,
2020-03-21 20:00:00,,,
2020-03-21 21:00:00,,,
2020-03-21 22:00:00,,,
2020-03-21 23:00:00,,,
2020-03-22 00:00:00,,,
2020-03-22 01:00:00,,,
2020-03-22 02:00:00,,,
2020-03-22 03:00:00,,,
2020-03-22 04:00:00,,,
2020-03-22 05:00:00,,,
2020-03-22 06:00:00,,,
2020-03-22 07:00:00,,,
2020-03-22 08:00:00,,,
2020-03-22 09:00:00,,,
2020-03-22 10:00:00,,,
2020-03-22 11:00:00,,,
2020-03-22 12:00:00,,,
2020-03-22 13:00:00,,,
2020-03-22 14:00:00,,,
2020-03-22 15:00:00,,,
2020-03-22 16:00:00,,,
2020-03-22 17:00:00,,,
2020-03-22 18:00:00,,,
2020-03-22 19:00:00,,,
2020-03-22 20:00:00,,,
2020-03-22 21:00:00,,,
2020-03-22 22:00:00,,,
2020-03-22 23:00:00,,,
2020-03-23 00:00:00,,,
2020-03-23 01:00:00,,,
2020-03-23 02:00:00,,,
2020-03-23 03:00:00,,,
2020-03-23 04:00:00,,,
2020-03-23 05:00:00,,,
2020-03-23 06:00:00,,,
2020-03-23 07:00:00,,,
2020-03-23 08:00:00,,,
2020-03-23 09:00:00,,,
2020-03-23 10:00:00,,,
2020-03-23 11:00:00,,,
2020-03-23 12:00:00,,,
2020-03-23 13:00:00,,,
2020-03-23 14:00:00,,,
2020-03-23 15:00:00,,,
2020-03-23 16:00:00,,,
2020-03-23 17:00:00,,,
2020-03-23 18:00:00,,,
2020-03-23 19:00:00,,,
2020-03-23 20:00:00,,,
2020-03-23 21:00:00,,,
2020-03-23 22:00:00,,,
2020-03-23 23:00:00,,,
2020-03-24 00:00:00,,,
2020-03-24 01:00:00,,,
2020-03-24 02:00:00,,,
2020-03-24 03:00:00,,,
2020-03-24 04:00:00,,,
2020-03-24 05:00:00,,,
2020-03-24 06:00:00,,,
2020-03-24 07:00:00,,,
2020-03-24 08:00:00,,,
2020-03-24 09:00:00,,,
2020-03-24 10:00:00,,,
2020-03-24 11:00:00,,,
2020-03-24 12:00:00,,,
2020-03-24 13:00:00,,,
2020-03-24 14:00:00,,,
2020-03-24 15:00:00,,,
2020-03-24 16:00:00,,,
2020-03-24 17:00:00,,,
2020-03-24 18:00:00,,,
2020-03-24 19:00:00,,,
2020-03-24 20:00:00,,,
2020-03-24 21:00:00,,,
2020-03-24 22:00:00,,,
2020-03-24 23:00:00,,,
2020-03-25 00:00:00,,,
2020-03-25 01:00:00,,,
2020-03-25 02:00:00,,,
2020-03-25 03:00:00,,,
2020-03-25 04:00:00,,,
2020-03-25 05:00:00,,,
2020-03-25 06:00:00,,,
2020-03-25 07:00:00,,,
2020-03-25 08:00:00,,,
2020-03-25 09:00:00,,,
2020-03-25 10:00:00,,,
2020-03-25 11:00:00,,,
2020-03-25 12:00:00,,,
2020-03-25 13:00:00,,,
2020-03-25 14:00:00,,,
2020-03-25 15:00:00,,,
2020-03-25 16:00:00,,,
2020-03-25 17:00:00,,,
2020-03-25 18:00:00,,,
2020-03-25 19:00:00,,,
2020-03-25 20:00:00,,,
2020-03-25 21:00:00,,,
2020-03-25 22:00:00,,,
2020-03-25 23:00:00,,,
2020-03-26 00:00:00,,,
2020-03-26 01:00:00,,,
2020-03-26 02:00:00,,,
2020-03-26 03:00:00,,,
2020-03-13 16:00:00,247.10679337382317,250.6168519678648,243.5967347797815
2020-03-13 17:00:00,235.874506136775,239.22182775429775,232.52718451925224
2020-03-13 18:00:00,228.01934830099344,233.7486420103971,222.29005459158975
2020-03-13 19:00:00,221.1109711587429,224.49290633244465,217.72903598504112
2020-03-13 20:00:00,222.2966371566057,228.52480762827287,216.06846668493856
2020-03-13 21:00:00,227.08698659315706,237.9800638493482,216.1939093369659
2020-03-13 22:00:00,239.6346238091588,254.02549736039333,225.24375025792426
2020-03-13 23:00:00,257.32698983550074,271.48277809074307,243.17120158025833
2020-03-14 00:00:00,272.5172181427479,285.41829232535434,259.6161439601414
2020-03-14 01:00:00,280.88223510980606,286.30516646514843,275.45930375446363
2020-03-14 02:00:00,278.4107086420059,290.68621831966385,266.135198964348
2020-03-14 03:00:00,271.17170944809914,285.39202400108275,256.95139489511547
2020-03-14 04:00:00,259.5316429436207,276.4447942401514,242.6184916470899
2020-03-14 05:00:00,251.24831326007842,267.8604664021825,234.63616011797433
2020-03-14 06:00:00,243.56052208840845,257.4928687010293,229.62817547578763
2020-03-14 07:00:00,238.95128951072692,247.98953805300465,229.91304096844922
2020-03-14 08:00:00,238.39440935999153,250.78672264239225,226.00209607759083
2020-03-14 09:00:00,243.60897520184517,257.2800019908151,229.93794841287524
2020-03-14 10:00:00,248.12409395575523,263.9547487546169,232.29343915689356
2020-03-14 11:00:00,260.2754022121429,278.44982534870763,242.1009790755782
2020-03-14 12:00:00,265.5709343016148,276.9307463508539,254.2111222523756
2020-03-14 13:00:00,269.926350325346,276.32049472474864,263.53220592594334
2020-03-14 14:00:00,267.1185037791729,273.90220109679194,260.33480646155385
2020-03-14 15:00:00,263.41203946471217,275.2913866209904,251.5326923084338
2020-03-14 16:00:00,257.2990209043026,267.5014698882841,247.09657192032108
2020-03-14 17:00:00,252.13925919532775,261.2527552527404,243.02576313791508
2020-03-14 18:00:00,247.46622540354727,254.97899301810827,239.95345778898627
2020-03-14 19:00:00,242.26865441799163,250.41895015989977,234.11835867608346
2020-03-14 20:00:00,242.7028488487005,251.1538177194179,234.2518799779831
2020-03-14 21:00:00,246.71408643126486,254.68937983494138,238.73879302758837
2020-03-14 22:00:00,249.78114669919012,258.673298915295,240.8889944830852
2020-03-14 23:00:00,256.0064650416374,262.5537712807373,249.4591588025375
2020-03-15 00:00:00,262.75531780719757,271.4258860912812,254.08474952311389
2020-03-15 01:00:00,265.814786618948,273.7293544083703,257.90021882952567
2020-03-15 02:00:00,262.93887916207314,272.02016822061984,253.85759010352638
2020-03-15 03:00:00,260.76456693410876,268.8753035848153,252.65383028340213
2020-03-15 04:00:00,255.02572373747824,260.1102048383915,249.94124263656494
2020-03-15 05:00:00,250.80153042674064,253.56441204042244,248.0386488130588
2020-03-15 06:00:00,248.76347970962524,252.6154763641924,244.91148305505806
2020-03-15 07:00:00,244.39562578201293,247.8949039949613,240.89634756906452
2020-03-15 08:00:00,247.48715775609014,251.89241096304121,243.08190454913913
2020-03-15 09:00:00,249.86292821764945,255.06499028720486,244.66086614809404
2020-03-15 10:00:00,254.60104953050612,260.32795382939054,248.87414523162172
2020-03-15 11:00:00,259.9679113745689,268.1135480187799,251.82227473035792
2020-03-15 12:00:00,260.8860950887203,269.2614222813055,252.51076789613512
2020-03-15 13:00:00,263.01801655888556,271.1350953970269,254.90093772074428
2020-03-15 14:00:00,261.14555049538615,267.4649970541479,254.82610393662438
2020-03-15 15:00:00,258.0395129919052,261.85361699012367,254.22540899368673
2020-03-15 16:00:00,254.74948785901069,256.7295227908835,252.76945292713788
2020-03-15 17:00:00,250.656224578619,253.48604397171582,247.82640518552216
2020-03-15 18:00:00,248.84488373398779,253.0102683964737,244.6794990715019
2020-03-15 19:00:00,247.35216619968412,252.92772560098427,241.776606798384
2020-03-15 20:00:00,246.15168730020523,249.51603963062925,242.78733496978117
2020-03-15 21:00:00,250.09197179079055,254.6605103980292,245.52343318355187
2020-03-15 22:00:00,253.6962189078331,257.9272418475385,249.46519596812766
2020-03-15 23:00:00,257.3138024866581,261.73701941966004,252.89058555365614
2020-03-16 00:00:00,260.4276742398739,267.60081107834407,253.25453740140367
2020-03-16 01:00:00,262.792694157362,271.94291239247076,253.6424759222532
2020-03-16 02:00:00,262.10724248290063,269.4823554537776,254.7321295120236
2020-03-16 03:00:00,258.112848842144,265.56961046449595,250.65608721979208
2020-03-16 04:00:00,255.51237737536428,260.77897630636056,250.245778444368
2020-03-16 05:00:00,250.8595952272415,257.76237069239414,243.95681976208888
2020-03-16 06:00:00,248.77983058094978,258.10292828080406,239.45673288109546
2020-03-16 07:00:00,247.58450799584386,253.93021743867067,241.2387985530171
2020-03-16 08:00:00,247.1889695703983,254.1276268872065,240.25031225359015
2020-03-16 09:00:00,250.9485929250717,255.4837743841064,246.41341146603702
2020-03-16 10:00:00,252.62879697680472,258.4849474088611,246.77264654474834
2020-03-16 11:00:00,256.4269175231457,267.881865229093,244.9719698171983
2020-03-16 12:00:00,261.19775665402415,272.2055449550589,250.18996835298935
2020-03-16 13:00:00,259.65625923275945,265.10051777431494,254.21200069120397
2020-03-16 14:00:00,260.63407869935037,263.05095350974307,258.2172038889576
2020-03-16 15:00:00,257.93255910277367,264.7277150716411,251.1374031339062
2020-03-16 16:00:00,255.72773858904839,263.96962546020757,247.48585171788915
2020-03-16 17:00:00,253.03475058078766,263.24200331512867,242.8274978464466
2020-03-16 18:00:00,250.49264657497406,255.78783644099778,245.1974567089503
2020-03-16 19:00:00,248.9741951406002,255.02002819681522,242.92836208438518
2020-03-16 20:00:00,250.7913907468319,257.22947799098984,244.35330350267392
2020-03-16 21:00:00,251.98038296103476,258.24783057839306,245.7129353436765
2020-03-16 22:00:00,254.76152387857437,259.6624753142512,249.86057244289753
2020-03-16 23:00:00,258.1112562716007,262.2635974257801,253.9589151174213
2020-03-17 00:00:00,260.0149340569973,266.60206748708225,253.4278006269123
2020-03-17 01:00:00,260.2548645377159,263.38610218345866,257.1236268919732
2020-03-17 02:00:00,259.05933519005777,261.9064499217827,256.2122204583327
2020-03-17 03:00:00,256.25668043494227,263.37102563305166,249.1423352368328
2020-03-17 04:00:00,253.17786574363708,260.17696790349515,246.17876358377896
2020-03-17 05:00:00,249.26652135848997,252.70911842847508,245.82392428850488
2020-03-17 06:00:00,248.50254259705542,254.459612834511,242.54547235959984
2020-03-17 07:00:00,248.03039726018903,255.32352229023547,240.73727223014262
2020-03-17 08:00:00,251.50297709703443,258.8664951924428,244.13945900162605
2020-03-17 09:00:00,255.92967354059218,263.7738649518734,248.08548212931098
2020-03-17 10:00:00,259.1277891159058,266.1936585055723,252.06191972623924
2020-03-17 11:00:00,261.63750568032265,270.2440143493197,253.0309970113256
2020-03-17 12:00:00,259.58096717596055,268.28618760779455,250.87574674412647
2020-03-17 13:00:00,256.77170821428297,271.86801329833514,241.67540313023082
2020-03-17 14:00:00,253.45085883140564,267.82316515065986,239.07855251215133
2020-03-17 15:00:00,252.33347907662392,265.9526371413155,238.7143210119323
2020-03-17 16:00:00,250.6144275009632,259.6779961264675,241.55085887545889
2020-03-17 17:00:00,251.692253524065,260.5312363100704,242.8532707380596
2020-03-17 18:00:00,249.74538730978963,262.08434307776463,237.40643154181464
2020-03-17 19:00:00,252.7659149169922,265.7796980446359,239.75213178934845
2020-03-17 20:00:00,254.67019081711769,267.4545611187227,241.88582051551262
2020-03-17 21:00:00,255.99415296912193,266.2705840206291,245.71772191761474
2020-03-17 22:00:00,258.04971586465837,269.2796422537014,246.8197894756153
2020-03-17 23:00:00,258.15436044335365,267.00111952954995,249.30760135715732
2020-03-18 00:00:00,256.99680999517443,263.8594153309043,250.1342046594445
2020-03-18 01:00:00,258.39548161029813,266.47944049713345,250.3115227234628
2020-03-18 02:00:00,254.270779889822,262.6271842937036,245.91437548594035
2020-03-18 03:00:00,252.4000333368778,262.66154530729676,242.1385213664589
2020-03-18 04:00:00,250.79451712965965,258.1500438655935,243.43899039372582
2020-03-18 05:00:00,253.57939751148223,262.9733113420418,244.1854836809226
