timestamp,rtt
2020-03-06 03:00:00,252.0
2020-03-06 04:00:00,246.0
2020-03-06 05:00:00,247.0
2020-03-06 06:00:00,248.0
2020-03-06 07:00:00,250.0
2020-03-06 08:00:00,268.0
2020-03-06 09:00:00,272.0
2020-03-06 10:00:00,273.0
2020-03-06 11:00:00,269.0
2020-03-06 12:00:00,269.0
2020-03-06 13:00:00,260.0
2020-03-06 14:00:00,255.0
2020-03-06 15:00:00,249.0
2020-03-06 16:00:00,237.0
2020-03-06 17:00:00,235.0
2020-03-06 18:00:00,236.0
2020-03-06 19:00:00,234.0
2020-03-06 20:00:00,236.0
2020-03-06 21:00:00,241.0
2020-03-06 22:00:00,251.0
2020-03-06 23:00:00,265.0
2020-03-07 00:00:00,269.0
2020-03-07 01:00:00,265.0
2020-03-07 02:00:00,261.0
2020-03-07 03:00:00,255.0
2020-03-07 04:00:00,254.0
2020-03-07 05:00:00,255.0
2020-03-07 06:00:00,255.0
2020-03-07 07:00:00,262.0
2020-03-07 08:00:00,263.0
2020-03-07 09:00:00,261.0
2020-03-07 10:00:00,262.0
2020-03-07 11:00:00,262.0
2020-03-07 12:00:00,255.0
2020-03-07 13:00:00,256.0
2020-03-07 14:00:00,248.0
2020-03-07 15:00:00,243.0
2020-03-07 16:00:00,235.0
2020-03-07 17:00:00,233.0
2020-03-07 18:00:00,229.0
2020-03-07 19:00:00,229.0
2020-03-07 20:00:00,228.0
2020-03-07 21:00:00,236.0
2020-03-07 22:00:00,249.0
2020-03-07 23:00:00,259.0
2020-03-08 00:00:00,269.0
2020-03-08 01:00:00,270.0
2020-03-08 02:00:00,272.0
2020-03-08 03:00:00,270.0
2020-03-08 04:00:00,263.0
2020-03-08 05:00:00,265.0
2020-03-08 06:00:00,264.0
2020-03-08 07:00:00,266.0
2020-03-08 08:00:00,266.0
2020-03-08 09:00:00,268.0
2020-03-08 10:00:00,270.0
2020-03-08 11:00:00,272.0
2020-03-08 12:00:00,277.0
2020-03-08 13:00:00,278.0
2020-03-08 14:00:00,261.0
2020-03-08 15:00:00,251.0
2020-03-08 16:00:00,246.0
2020-03-08 17:00:00,240.0
2020-03-08 18:00:00,243.0
2020-03-08 19:00:00,241.0
2020-03-08 20:00:00,240.0
2020-03-08 21:00:00,258.0
2020-03-08 22:00:00,283.0
2020-03-08 23:00:00,286.0
2020-03-09 00:00:00,283.70000000001164
2020-03-09 01:00:00,270.0
2020-03-09 02:00:00,252.0
2020-03-09 03:00:00,242.0
2020-03-09 04:00:00,248.0
2020-03-09 05:00:00,243.0
2020-03-09 06:00:00,243.0
2020-03-09 07:00:00,240.0
2020-03-09 08:00:00,243.0
2020-03-09 09:00:00,258.0
2020-03-09 10:00:00,269.0
2020-03-09 11:00:00,278.0
2020-03-09 12:00:00,279.0
2020-03-09 13:00:00,271.0
2020-03-09 14:00:00,258.0
2020-03-09 15:00:00,254.0
2020-03-09 16:00:00,245.0
2020-03-09 17:00:00,240.0
2020-03-09 18:00:00,235.0
2020-03-09 19:00:00,240.0
2020-03-09 20:00:00,239.0
2020-03-09 21:00:00,249.0
2020-03-09 22:00:00,278.0
2020-03-09 23:00:00,275.0
2020-03-10 00:00:00,279.0
2020-03-10 01:00:00,269.0
2020-03-10 02:00:00,251.0
2020-03-10 03:00:00,247.0
2020-03-10 04:00:00,256.0
2020-03-10 05:00:00,253.0
2020-03-10 06:00:00,254.0
2020-03-10 07:00:00,253.0
2020-03-10 08:00:00,251.0
2020-03-10 09:00:00,271.0
2020-03-10 10:00:00,277.0
2020-03-10 11:00:00,283.0
2020-03-10 12:00:00,298.0
2020-03-10 13:00:00,302.0
2020-03-10 14:00:00,270.40000000000873
2020-03-10 15:00:00,265.0
2020-03-10 16:00:00,256.0
2020-03-10 17:00:00,245.0
2020-03-10 18:00:00,236.0
2020-03-10 19:00:00,245.0
2020-03-10 20:00:00,243.0
2020-03-10 21:00:00,247.0
2020-03-10 22:00:00,285.0
2020-03-10 23:00:00,288.0
2020-03-11 00:00:00,293.0
2020-03-11 01:00:00,286.0
2020-03-11 02:00:00,271.0
2020-03-11 03:00:00,260.0
2020-03-11 04:00:00,270.0
2020-03-11 05:00:00,268.0
2020-03-11 06:00:00,270.0
2020-03-11 07:00:00,260.0
2020-03-11 08:00:00,256.0
2020-03-11 09:00:00,272.0
2020-03-11 10:00:00,278.0
2020-03-11 11:00:00,281.0
2020-03-11 12:00:00,289.0
2020-03-11 13:00:00,286.0
2020-03-11 14:00:00,265.0
2020-03-11 15:00:00,262.0
2020-03-11 16:00:00,251.0
2020-03-11 17:00:00,243.0
2020-03-11 18:00:00,244.0
2020-03-11 19:00:00,245.0
2020-03-11 20:00:00,245.0
2020-03-11 21:00:00,253.0
2020-03-11 22:00:00,279.0
2020-03-11 23:00:00,284.0
2020-03-12 00:00:00,285.0
2020-03-12 01:00:00,279.0
2020-03-12 02:00:00,268.0
2020-03-12 03:00:00,257.0
2020-03-12 04:00:00,261.0
2020-03-12 05:00:00,258.0
2020-03-12 06:00:00,263.0
2020-03-12 07:00:00,253.0
2020-03-12 08:00:00,254.0
2020-03-12 09:00:00,273.0
2020-03-12 10:00:00,275.0
2020-03-12 11:00:00,287.0
2020-03-12 12:00:00,288.0
2020-03-12 13:00:00,276.0
2020-03-12 14:00:00,265.0
2020-03-12 15:00:00,267.0
2020-03-12 16:00:00,252.0
2020-03-12 17:00:00,245.0
2020-03-12 18:00:00,247.0
2020-03-12 19:00:00,249.0
2020-03-12 20:00:00,248.0
2020-03-12 21:00:00,252.0
2020-03-12 22:00:00,282.0
2020-03-12 23:00:00,281.0
2020-03-13 00:00:00,281.0
2020-03-13 01:00:00,283.0
2020-03-13 02:00:00,285.0
2020-03-13 03:00:00,288.0
2020-03-13 04:00:00,290.0
2020-03-13 05:00:00,288.0
2020-03-13 06:00:00,285.0
2020-03-13 07:00:00,283.0
2020-03-13 08:00:00,281.0
2020-03-13 09:00:00,280.0
2020-03-13 10:00:00,277.0
2020-03-13 11:00:00,284.0
2020-03-13 12:00:00,283.0
2020-03-13 13:00:00,279.0
2020-03-13 14:00:00,274.0
2020-03-13 15:00:00,267.0
2020-03-13 16:00:00,255.0
2020-03-13 17:00:00,245.0
2020-03-13 18:00:00,241.0
2020-03-13 19:00:00,245.0
2020-03-13 20:00:00,246.0
2020-03-13 21:00:00,242.0
2020-03-13 22:00:00,250.0
2020-03-13 23:00:00,264.0
2020-03-14 00:00:00,273.0
2020-03-14 01:00:00,280.0
2020-03-14 02:00:00,272.0
2020-03-14 03:00:00,269.0
2020-03-14 04:00:00,265.0
2020-03-14 05:00:00,262.0
2020-03-14 06:00:00,263.0
2020-03-14 07:00:00,267.0
2020-03-14 08:00:00,268.0
2020-03-14 09:00:00,270.0
2020-03-14 10:00:00,270.0
2020-03-14 11:00:00,271.0
2020-03-14 12:00:00,276.0
2020-03-14 13:00:00,273.0
2020-03-14 14:00:00,262.0
2020-03-14 15:00:00,258.0
2020-03-14 16:00:00,251.0
2020-03-14 17:00:00,243.0
2020-03-14 18:00:00,239.0
2020-03-14 19:00:00,240.0
2020-03-14 20:00:00,236.0
2020-03-14 21:00:00,240.0
2020-03-14 22:00:00,247.0
2020-03-14 23:00:00,256.0
2020-03-15 00:00:00,279.0
2020-03-15 01:00:00,280.40000000000146
2020-03-15 02:00:00,281.0
2020-03-15 03:00:00,280.0
2020-03-15 04:00:00,272.0
2020-03-15 05:00:00,272.0
2020-03-15 06:00:00,274.0
2020-03-15 07:00:00,277.0
2020-03-15 08:00:00,278.0
2020-03-15 09:00:00,281.0
2020-03-15 10:00:00,282.0
2020-03-15 11:00:00,285.0
2020-03-15 12:00:00,296.0
2020-03-15 13:00:00,296.0
2020-03-15 14:00:00,269.0
2020-03-15 15:00:00,259.0
2020-03-15 16:00:00,257.0
2020-03-15 17:00:00,249.0
2020-03-15 18:00:00,250.59999999999854
2020-03-15 19:00:00,255.0
2020-03-15 20:00:00,258.0
2020-03-15 21:00:00,268.0
2020-03-15 22:00:00,270.4000000000001
2020-03-15 23:00:00,290.0
2020-03-16 00:00:00,305.0
2020-03-16 01:00:00,287.0
2020-03-16 02:00:00,279.0
2020-03-16 03:00:00,272.0
2020-03-16 04:00:00,286.60000000000036
2020-03-16 05:00:00,250.20000000000005
2020-03-16 06:00:00,333.0
2020-03-16 07:00:00,252.20000000000027
2020-03-16 08:00:00,141.3
2020-03-16 09:00:00,245.0
2020-03-16 10:00:00,259.0
2020-03-16 11:00:00,288.0
2020-03-16 12:00:00,285.0
2020-03-16 13:00:00,284.4000000000001
2020-03-16 14:00:00,261.6
2020-03-16 15:00:00,544.5
2020-03-16 16:00:00,564.6
2020-03-16 17:00:00,602.0000000000001
2020-03-16 18:00:00,612.0
2020-03-16 19:00:00,610.2
2020-03-16 20:00:00,615.2
2020-03-16 21:00:00,616.0
2020-03-16 22:00:00,635.0
2020-03-16 23:00:00,642.0
2020-03-17 00:00:00,642.0
2020-03-17 01:00:00,661.7000000000007
2020-03-17 02:00:00,645.0
2020-03-17 03:00:00,645.0
2020-03-17 04:00:00,627.0
2020-03-17 05:00:00,661.0
2020-03-17 06:00:00,720.1000000000004
2020-03-17 07:00:00,550.2000000000003
2020-03-17 08:00:00,553.0
2020-03-17 09:00:00,559.0
2020-03-17 10:00:00,559.0
2020-03-17 11:00:00,614.0
2020-03-17 12:00:00,594.0
2020-03-17 13:00:00,598.0
2020-03-17 14:00:00,704.5000000000001
2020-03-17 15:00:00,621.4000000000001
2020-03-17 16:00:00,606.0000000000002
2020-03-17 17:00:00,627.0
2020-03-17 18:00:00,622.0
2020-03-17 19:00:00,637.6000000000004
2020-03-17 20:00:00,636.0
2020-03-17 21:00:00,633.0
2020-03-17 22:00:00,651.0
2020-03-17 23:00:00,657.0
2020-03-18 00:00:00,677.0
2020-03-18 01:00:00,732.0
2020-03-18 02:00:00,682.0
2020-03-18 03:00:00,653.0
2020-03-18 04:00:00,637.0
2020-03-18 05:00:00,685.0
2020-03-18 06:00:00,658.8000000000011
2020-03-18 07:00:00,552.0
2020-03-18 08:00:00,538.0
2020-03-18 09:00:00,567.0
2020-03-18 10:00:00,577.0
2020-03-18 11:00:00,598.0
2020-03-18 12:00:00,604.0
2020-03-18 13:00:00,603.0
2020-03-18 14:00:00,612.0
2020-03-18 15:00:00,622.0
2020-03-18 16:00:00,616.0
2020-03-18 17:00:00,618.1000000000004
2020-03-18 18:00:00,619.0
2020-03-18 19:00:00,617.0
2020-03-18 20:00:00,623.0
2020-03-18 21:00:00,627.0
2020-03-18 22:00:00,648.0
2020-03-18 23:00:00,652.0
2020-03-19 00:00:00,649.0
2020-03-19 01:00:00,671.0
2020-03-19 02:00:00,656.0
2020-03-19 03:00:00,640.0
2020-03-19 04:00:00,627.0
2020-03-19 05:00:00,668.0
2020-03-19 06:00:00,560.0
2020-03-19 07:00:00,286.0
2020-03-19 08:00:00,452.0
2020-03-19 09:00:00,465.0
2020-03-19 10:00:00,449.0
2020-03-19 11:00:00,597.0
2020-03-19 12:00:00,627.0
2020-03-19 13:00:00,592.0
2020-03-19 14:00:00,614.0
2020-03-19 15:00:00,627.0
2020-03-19 16:00:00,627.0
2020-03-19 17:00:00,623.0
2020-03-19 18:00:00,624.0
2020-03-19 19:00:00,627.0
2020-03-19 20:00:00,630.0
2020-03-19 21:00:00,633.0
2020-03-19 22:00:00,649.0
2020-03-19 23:00:00,655.0
2020-03-20 00:00:00,649.0
2020-03-20 01:00:00,651.0
2020-03-20 02:00:00,648.0
2020-03-20 03:00:00,647.0
2020-03-20 04:00:00,638.0
2020-03-20 05:00:00,649.0
2020-03-20 06:00:00,633.0
2020-03-20 07:00:00,582.0
2020-03-20 08:00:00,567.0
2020-03-20 09:00:00,579.0
2020-03-20 10:00:00,596.0
2020-03-20 11:00:00,614.0
2020-03-20 12:00:00,613.0
2020-03-20 13:00:00,612.0
2020-03-20 14:00:00,617.0
2020-03-20 15:00:00,625.0
2020-03-20 16:00:00,625.0
2020-03-20 17:00:00,622.0
2020-03-20 18:00:00,620.0
2020-03-20 19:00:00,617.0
2020-03-20 20:00:00,620.0
2020-03-20 21:00:00,621.0
2020-03-20 22:00:00,622.0
2020-03-20 23:00:00,630.0
2020-03-21 00:00:00,632.0
2020-03-21 01:00:00,632.0
2020-03-21 02:00:00,627.0
2020-03-21 03:00:00,620.0
2020-03-21 04:00:00,622.0
2020-03-21 05:00:00,621.0
2020-03-21 06:00:00,616.0
2020-03-21 07:00:00,620.0
2020-03-21 08:00:00,619.0
2020-03-21 09:00:00,622.0
2020-03-21 10:00:00,619.0
2020-03-21 11:00:00,619.0
2020-03-21 12:00:00,617.0
2020-03-21 13:00:00,617.0
2020-03-21 14:00:00,614.0
2020-03-21 15:00:00,615.0
2020-03-21 16:00:00,614.0
2020-03-21 17:00:00,612.0
2020-03-21 18:00:00,614.0
2020-03-21 19:00:00,614.4000000000015
2020-03-21 20:00:00,617.0
2020-03-21 21:00:00,618.0
2020-03-21 22:00:00,620.0
2020-03-21 23:00:00,623.0
2020-03-22 00:00:00,632.0
2020-03-22 01:00:00,629.0
2020-03-22 02:00:00,630.0
2020-03-22 03:00:00,625.0
2020-03-22 04:00:00,622.0
2020-03-22 05:00:00,624.0
2020-03-22 06:00:00,624.0
2020-03-22 07:00:00,624.0
2020-03-22 08:00:00,628.0
2020-03-22 09:00:00,627.6000000000058
2020-03-22 10:00:00,631.0
2020-03-22 11:00:00,630.0
2020-03-22 12:00:00,625.0
2020-03-22 13:00:00,622.0
2020-03-22 14:00:00,619.0
2020-03-22 15:00:00,619.0
2020-03-22 16:00:00,617.0
2020-03-22 17:00:00,617.0
2020-03-22 18:00:00,624.0
2020-03-22 19:00:00,622.0
2020-03-22 20:00:00,626.0
2020-03-22 21:00:00,642.0
2020-03-22 22:00:00,660.0
2020-03-22 23:00:00,660.0
2020-03-23 00:00:00,663.0
2020-03-23 01:00:00,640.0
2020-03-23 02:00:00,640.0
2020-03-23 03:00:00,633.0
2020-03-23 04:00:00,633.0
2020-03-23 05:00:00,649.0
2020-03-23 06:00:00,641.0
2020-03-23 07:00:00,636.0
2020-03-23 08:00:00,628.0
2020-03-23 09:00:00,613.0
2020-03-23 10:00:00,608.0
2020-03-23 11:00:00,600.0
2020-03-23 12:00:00,431.0
2020-03-23 13:00:00,593.0
2020-03-23 14:00:00,628.0
2020-03-23 15:00:00,627.0
2020-03-23 16:00:00,627.0
2020-03-23 17:00:00,631.0
2020-03-23 18:00:00,622.7000000000044
2020-03-23 19:00:00,625.0
2020-03-23 20:00:00,626.0
2020-03-23 21:00:00,632.0
2020-03-23 22:00:00,648.0
2020-03-23 23:00:00,653.0
2020-03-24 00:00:00,671.0
2020-03-24 01:00:00,669.0
2020-03-24 02:00:00,641.0
2020-03-24 03:00:00,634.0
2020-03-24 04:00:00,630.0
2020-03-24 05:00:00,642.0
2020-03-24 06:00:00,626.0
2020-03-24 07:00:00,561.0
2020-03-24 08:00:00,555.0
2020-03-24 09:00:00,573.0
2020-03-24 10:00:00,588.0
2020-03-24 11:00:00,597.0
2020-03-24 12:00:00,602.0
2020-03-24 13:00:00,596.0
2020-03-24 14:00:00,603.0
2020-03-24 15:00:00,616.0
2020-03-24 16:00:00,625.0
2020-03-24 17:00:00,622.0
2020-03-24 18:00:00,621.0
2020-03-24 19:00:00,622.0
2020-03-24 20:00:00,623.0
2020-03-24 21:00:00,628.0
2020-03-24 22:00:00,642.0
2020-03-24 23:00:00,654.0
2020-03-25 00:00:00,656.0
2020-03-25 01:00:00,652.0
2020-03-25 02:00:00,647.0
2020-03-25 03:00:00,641.0
2020-03-25 04:00:00,637.0
2020-03-25 05:00:00,644.0
2020-03-25 06:00:00,635.0
2020-03-25 07:00:00,556.0
2020-03-25 08:00:00,554.0
2020-03-25 09:00:00,323.0
2020-03-25 10:00:00,358.0
2020-03-25 11:00:00,612.0
2020-03-25 12:00:00,454.0
2020-03-25 13:00:00,543.0
2020-03-25 14:00:00,629.0
2020-03-25 15:00:00,636.0
2020-03-25 16:00:00,625.0
2020-03-25 17:00:00,622.6000000000058
2020-03-25 18:00:00,623.0
2020-03-25 19:00:00,626.0
2020-03-25 20:00:00,631.0
2020-03-25 21:00:00,633.0
2020-03-25 22:00:00,651.0
2020-03-25 23:00:00,656.0
2020-03-26 00:00:00,694.0
2020-03-26 01:00:00,639.0
2020-03-26 02:00:00,643.0
2020-03-26 03:00:00,631.0
2020-03-26 04:00:00,631.0
2020-03-26 05:00:00,636.0
2020-03-26 06:00:00,619.0
2020-03-26 07:00:00,570.0
2020-03-26 08:00:00,571.0
2020-03-26 09:00:00,572.0
2020-03-26 10:00:00,577.0
2020-03-26 11:00:00,485.0
2020-03-26 12:00:00,289.0
2020-03-26 13:00:00,283.0
2020-03-26 14:00:00,402.0
2020-03-26 15:00:00,627.0
2020-03-26 16:00:00,628.0
2020-03-26 17:00:00,615.0
2020-03-26 18:00:00,625.0
2020-03-26 19:00:00,625.0
2020-03-26 20:00:00,628.0
2020-03-26 21:00:00,636.0
2020-03-26 22:00:00,650.0
2020-03-26 23:00:00,654.0
2020-03-27 00:00:00,695.0
2020-03-27 01:00:00,635.0
2020-03-27 02:00:00,634.0
2020-03-27 03:00:00,633.0
2020-03-27 04:00:00,632.0
2020-03-27 05:00:00,636.0
2020-03-27 06:00:00,633.0
2020-03-27 07:00:00,566.0
2020-03-27 08:00:00,562.0
2020-03-27 09:00:00,583.0
2020-03-27 10:00:00,599.0
2020-03-27 11:00:00,616.0
2020-03-27 12:00:00,612.0
2020-03-27 13:00:00,609.0
2020-03-27 14:00:00,608.0
2020-03-27 15:00:00,620.0
2020-03-27 16:00:00,621.0
2020-03-27 17:00:00,617.0
2020-03-27 18:00:00,620.0
2020-03-27 19:00:00,618.0
2020-03-27 20:00:00,622.0
2020-03-27 21:00:00,622.0
2020-03-27 22:00:00,621.0
2020-03-27 23:00:00,628.0
2020-03-28 00:00:00,630.0
2020-03-28 01:00:00,629.0
2020-03-28 02:00:00,627.0
2020-03-28 03:00:00,621.0
2020-03-28 04:00:00,621.0
2020-03-28 05:00:00,623.0
2020-03-28 06:00:00,620.0
2020-03-28 07:00:00,619.0
2020-03-28 08:00:00,621.0
2020-03-28 09:00:00,618.0
2020-03-28 10:00:00,618.0
2020-03-28 11:00:00,617.0
2020-03-28 12:00:00,615.0
2020-03-28 13:00:00,616.0
2020-03-28 14:00:00,615.0
2020-03-28 15:00:00,613.0
2020-03-28 16:00:00,615.0
2020-03-28 17:00:00,615.0
2020-03-28 18:00:00,617.0
2020-03-28 19:00:00,624.0
2020-03-28 20:00:00,621.0
2020-03-28 21:00:00,621.0
2020-03-28 22:00:00,623.0
2020-03-28 23:00:00,625.0
2020-03-29 00:00:00,628.0
2020-03-29 01:00:00,628.0
2020-03-29 02:00:00,626.0
2020-03-29 03:00:00,620.0
2020-03-29 04:00:00,622.0
2020-03-29 05:00:00,623.0
2020-03-29 06:00:00,621.4000000000087
2020-03-29 07:00:00,623.0
2020-03-29 08:00:00,624.0
2020-03-29 09:00:00,622.0
2020-03-29 10:00:00,630.0
2020-03-29 11:00:00,627.0
2020-03-29 12:00:00,626.0
2020-03-29 13:00:00,620.0
2020-03-29 14:00:00,618.0
2020-03-29 15:00:00,633.0
2020-03-29 16:00:00,635.0
2020-03-29 17:00:00,641.0
2020-03-29 18:00:00,636.0
2020-03-29 19:00:00,626.0
2020-03-29 20:00:00,635.0
2020-03-29 21:00:00,651.0
2020-03-29 22:00:00,654.0
2020-03-29 23:00:00,699.0
2020-03-30 00:00:00,638.0
2020-03-30 01:00:00,634.0
2020-03-30 02:00:00,630.0
2020-03-30 03:00:00,626.0
2020-03-30 04:00:00,632.0
2020-03-30 05:00:00,637.0
2020-03-30 06:00:00,597.0
2020-03-30 07:00:00,568.0
2020-03-30 08:00:00,568.0
2020-03-30 09:00:00,562.0
2020-03-30 10:00:00,581.0
2020-03-30 11:00:00,600.0
2020-03-30 12:00:00,594.0
2020-03-30 13:00:00,593.0
2020-03-30 14:00:00,601.0
2020-03-30 15:00:00,621.0
2020-03-30 16:00:00,621.0
2020-03-30 17:00:00,625.0
2020-03-30 18:00:00,624.0
2020-03-30 19:00:00,628.0
2020-03-30 20:00:00,628.0
2020-03-30 21:00:00,646.0
2020-03-30 22:00:00,652.0
2020-03-30 23:00:00,668.0
2020-03-31 00:00:00,663.0
2020-03-31 01:00:00,635.0
2020-03-31 02:00:00,629.0
2020-03-31 03:00:00,626.0
2020-03-31 04:00:00,646.0
2020-03-31 05:00:00,637.0
2020-03-31 06:00:00,601.0
2020-03-31 07:00:00,507.0
2020-03-31 08:00:00,564.0
2020-03-31 09:00:00,560.0
2020-03-31 10:00:00,577.0
2020-03-31 11:00:00,600.0
2020-03-31 12:00:00,590.0
2020-03-31 13:00:00,595.0
2020-03-31 14:00:00,599.0
2020-03-31 15:00:00,618.0
2020-03-31 16:00:00,623.0
2020-03-31 17:00:00,625.0
2020-03-31 18:00:00,624.0
2020-03-31 19:00:00,627.0
2020-03-31 20:00:00,630.0
2020-03-31 21:00:00,645.0
2020-03-31 22:00:00,652.0
2020-03-31 23:00:00,663.0
