#bank_num                hit_count
5.820000000000000000e+02 4.588960170221654380e+02
5.830000000000000000e+02 4.904539565750434349e+02
5.840000000000000000e+02 4.817233559200226978e+02
5.850000000000000000e+02 4.628515271542086680e+02
5.860000000000000000e+02 4.396906223974220893e+02
5.870000000000000000e+02 4.913596342235331917e+02
5.880000000000000000e+02 4.801311993555383424e+02
5.890000000000000000e+02 4.682663488120474540e+02
5.900000000000000000e+02 4.872986054943777390e+02
5.910000000000000000e+02 4.928714934788212076e+02
5.920000000000000000e+02 4.951929415919496478e+02
5.930000000000000000e+02 4.653909807233807214e+02
5.940000000000000000e+02 5.228996625502136339e+02
5.950000000000000000e+02 4.728416441472713814e+02
5.960000000000000000e+02 4.524844637216896786e+02
5.970000000000000000e+02 5.106452550250486411e+02
5.980000000000000000e+02 4.938487097967750969e+02
5.990000000000000000e+02 4.733289756432110948e+02
6.000000000000000000e+02 4.899249247078950589e+02
6.010000000000000000e+02 4.578186182468464835e+02
6.020000000000000000e+02 4.840166365205682268e+02
6.030000000000000000e+02 4.676305045584666686e+02
6.040000000000000000e+02 4.860898246754605907e+02
6.050000000000000000e+02 4.855010592665339004e+02
6.060000000000000000e+02 4.876733746837454646e+02
6.070000000000000000e+02 5.015461633660801226e+02
6.080000000000000000e+02 4.822527206810318603e+02
6.090000000000000000e+02 4.919894162696011790e+02
6.100000000000000000e+02 5.124353406438342518e+02
6.110000000000000000e+02 5.178064123403104304e+02
6.120000000000000000e+02 4.741659747593754446e+02
6.130000000000000000e+02 4.875816528551042097e+02
6.140000000000000000e+02 5.038465335040400532e+02
6.150000000000000000e+02 4.958683279883553610e+02
6.160000000000000000e+02 5.245605777015157400e+02
6.170000000000000000e+02 5.020227349833909898e+02
6.180000000000000000e+02 5.071931704644599677e+02
6.190000000000000000e+02 5.038641613888759139e+02
6.200000000000000000e+02 5.142190625250703988e+02
6.210000000000000000e+02 5.635257764754186383e+02
6.220000000000000000e+02 5.063063767328935683e+02
6.230000000000000000e+02 5.354457912413035956e+02
6.240000000000000000e+02 5.358985420629842338e+02
6.250000000000000000e+02 5.597561836626498462e+02
6.260000000000000000e+02 5.137604968906225622e+02
6.270000000000000000e+02 5.839427549737559957e+02
6.280000000000000000e+02 5.293295007162665797e+02
6.290000000000000000e+02 5.214654713478745407e+02
6.300000000000000000e+02 5.735348475682942535e+02
6.310000000000000000e+02 6.001473295749410681e+02
6.320000000000000000e+02 4.919032128092240441e+02
6.330000000000000000e+02 4.459966077219633576e+02
6.340000000000000000e+02 4.078255901970350692e+02
6.350000000000000000e+02 4.021315891906631919e+02
6.360000000000000000e+02 4.135527858614120191e+02
6.370000000000000000e+02 4.045938226972301663e+02
6.380000000000000000e+02 4.028744128003146443e+02
6.390000000000000000e+02 4.116841001028925575e+02
6.400000000000000000e+02 3.946636142739477577e+02
6.410000000000000000e+02 3.949489395427859790e+02
6.420000000000000000e+02 3.955777971839046359e+02
6.430000000000000000e+02 3.900229282766891288e+02
6.440000000000000000e+02 3.954312456746701514e+02
6.450000000000000000e+02 3.865621880231470868e+02
6.460000000000000000e+02 3.987678062594629296e+02
6.470000000000000000e+02 3.970451393347134399e+02
6.480000000000000000e+02 4.045144649331462574e+02
6.490000000000000000e+02 4.034126498326483556e+02
6.500000000000000000e+02 3.846789968471049974e+02
6.510000000000000000e+02 3.921193950114465565e+02
6.520000000000000000e+02 4.161487258787294650e+02
6.530000000000000000e+02 3.973338609966924082e+02
6.540000000000000000e+02 4.239000118921740068e+02
6.550000000000000000e+02 3.847472360664207827e+02
6.560000000000000000e+02 4.167169612494847684e+02
6.570000000000000000e+02 4.030560514910871461e+02
6.580000000000000000e+02 4.115451887762344541e+02
6.590000000000000000e+02 4.255163169133846850e+02
6.600000000000000000e+02 4.383993738321157139e+02
6.610000000000000000e+02 4.008600371923203625e+02
6.620000000000000000e+02 3.886222510575189517e+02
6.630000000000000000e+02 3.999937951004025081e+02
6.640000000000000000e+02 4.207022474138703387e+02
6.650000000000000000e+02 4.169985239158125410e+02
6.660000000000000000e+02 3.763837852140603673e+02
6.670000000000000000e+02 4.053191270385295297e+02
6.680000000000000000e+02 4.033489930830667163e+02
6.690000000000000000e+02 3.739043518254355263e+02
6.700000000000000000e+02 3.708400926081824878e+02
6.710000000000000000e+02 2.983788359560933259e+02
6.720000000000000000e+02 2.887526440576384061e+02
6.730000000000000000e+02 2.822859599863952553e+02
6.740000000000000000e+02 2.019349956049148318e+02
6.750000000000000000e+02 2.011910402346939009e+02
6.760000000000000000e+02 2.035586361997294205e+02
6.770000000000000000e+02 1.962795532316851279e+02
6.780000000000000000e+02 1.905724592671225537e+02
6.790000000000000000e+02 1.854677960492562363e+02
6.800000000000000000e+02 1.277918299883048689e+02
6.810000000000000000e+02 1.142030694100764094e+02
6.820000000000000000e+02 1.461942334767074954e+02
6.830000000000000000e+02 6.338248825691486132e+01
6.840000000000000000e+02 5.709301710011570918e+01
6.850000000000000000e+02 5.025091859888313195e+01
